;MID Index;;TXNM UN Equity;;HE UN Equity;;BOH UN Equity;;BKH UN Equity;;CBT UN Equity;;CSL UN Equity;;DCI UN Equity;;GATX UN Equity;;AVNT UN Equity;;HUBB UN Equity;;IDA UN Equity;;GXP UN Equity;;KMT UN Equity;;MUR UN Equity;;ALE UN Equity;;NFG UN Equity;;OGE UN Equity;;OLN UN Equity;;AFG UN Equity;;ROL UN Equity;;SXT UN Equity;;WGL UN Equity;;TER UN Equity;;GHC UN Equity;;NEU UN Equity;;EAT UN Equity;;CRS UN Equity;;TFX UN Equity;;ARW UN Equity;;TRN UN Equity;;RYN UN Equity;;BID UN Equity;;EHC UN Equity
07/05/2007;892,41;07/05/2007;33,34;07/05/2007;25,73;07/05/2007;54,36;07/05/2007;41,79;07/05/2007;46,30;09/05/2007;42,60;07/05/2007;18,11;07/05/2007;49,93;07/05/2007;7,29;07/05/2007;53,18;07/05/2007;34,67;07/05/2007;32,62;07/05/2007;36,27;07/05/2007;49,38;07/05/2007;49,99;07/05/2007;47,44;07/05/2007;19,38;07/05/2007;18,36;14/08/2007;27,65;07/05/2007;3,04;07/05/2007;26,54;07/05/2007;34,99;07/05/2007;17,18;08/05/2007;462,84;07/05/2007;48,14;07/05/2007;33,15;07/05/2007;63,75;07/05/2007;75,11;07/05/2007;40,57;07/05/2007;15,80;07/05/2007;21,32;07/05/2007;52,14;14/12/2010;15,86
08/05/2007;892,81;08/05/2007;31,70;08/05/2007;25,66;08/05/2007;54,85;08/05/2007;42,05;08/05/2007;46,24;10/05/2007;42,24;08/05/2007;18,07;08/05/2007;50,05;08/05/2007;7,33;08/05/2007;53,12;08/05/2007;34,60;08/05/2007;32,52;08/05/2007;36,44;08/05/2007;49,35;08/05/2007;49,62;08/05/2007;47,16;08/05/2007;19,32;08/05/2007;18,28;15/08/2007;26,78;08/05/2007;3,05;08/05/2007;26,22;08/05/2007;34,85;08/05/2007;16,91;09/05/2007;461,17;08/05/2007;48,32;08/05/2007;33,45;08/05/2007;64,23;08/05/2007;74,74;08/05/2007;40,60;08/05/2007;16,14;08/05/2007;21,26;08/05/2007;52,40;15/12/2010;16,17
09/05/2007;898,83;09/05/2007;31,55;09/05/2007;25,40;09/05/2007;54,75;09/05/2007;41,85;09/05/2007;46,61;11/05/2007;42,34;09/05/2007;18,21;09/05/2007;50,39;09/05/2007;7,19;09/05/2007;53,56;09/05/2007;34,01;09/05/2007;32,51;09/05/2007;37,35;09/05/2007;49,51;09/05/2007;49,57;09/05/2007;47,05;09/05/2007;19,38;09/05/2007;18,42;16/08/2007;27,70;09/05/2007;3,05;09/05/2007;26,14;09/05/2007;34,81;09/05/2007;17,29;10/05/2007;459,87;09/05/2007;48,30;09/05/2007;33,43;09/05/2007;65,80;09/05/2007;75,80;09/05/2007;41,37;09/05/2007;16,20;09/05/2007;21,43;09/05/2007;51,10;16/12/2010;16,61
10/05/2007;886,36;10/05/2007;30,87;10/05/2007;25,49;10/05/2007;54,48;10/05/2007;41,43;10/05/2007;46,03;14/05/2007;42,16;10/05/2007;18,22;10/05/2007;49,99;10/05/2007;7,39;10/05/2007;53,26;10/05/2007;32,84;10/05/2007;32,19;10/05/2007;36,73;10/05/2007;49,02;10/05/2007;48,70;10/05/2007;46,13;10/05/2007;19,25;10/05/2007;18,01;17/08/2007;29,25;10/05/2007;3,06;10/05/2007;25,52;10/05/2007;34,10;10/05/2007;16,79;11/05/2007;459,64;10/05/2007;47,49;10/05/2007;33,01;10/05/2007;64,33;10/05/2007;75,49;10/05/2007;41,12;10/05/2007;16,26;10/05/2007;21,45;10/05/2007;50,23;17/12/2010;16,84
11/05/2007;894,11;11/05/2007;31,16;11/05/2007;25,37;11/05/2007;54,61;11/05/2007;42,03;11/05/2007;45,99;15/05/2007;42,08;11/05/2007;18,26;11/05/2007;50,13;11/05/2007;7,29;11/05/2007;53,22;11/05/2007;33,22;11/05/2007;32,27;11/05/2007;36,86;11/05/2007;49,82;11/05/2007;49,28;11/05/2007;46,29;11/05/2007;19,45;11/05/2007;18,20;20/08/2007;28,79;11/05/2007;3,08;11/05/2007;25,75;11/05/2007;34,75;11/05/2007;17,04;14/05/2007;461,70;11/05/2007;47,73;11/05/2007;33,42;11/05/2007;66,96;11/05/2007;75,36;11/05/2007;41,27;11/05/2007;16,92;11/05/2007;21,73;11/05/2007;49,81;20/12/2010;16,67
14/05/2007;890,61;14/05/2007;31,06;14/05/2007;25,23;14/05/2007;54,41;14/05/2007;42,36;14/05/2007;45,70;16/05/2007;42,55;14/05/2007;18,09;14/05/2007;49,96;14/05/2007;7,32;14/05/2007;52,90;14/05/2007;33,31;14/05/2007;32,16;14/05/2007;36,49;14/05/2007;49,50;14/05/2007;49,58;14/05/2007;46,33;14/05/2007;19,43;14/05/2007;18,04;21/08/2007;29,10;14/05/2007;3,06;14/05/2007;25,85;14/05/2007;34,84;14/05/2007;16,83;15/05/2007;461,97;14/05/2007;47,15;14/05/2007;33,40;14/05/2007;67,99;14/05/2007;74,78;14/05/2007;41,41;14/05/2007;16,94;14/05/2007;21,81;14/05/2007;48,39;21/12/2010;16,82
15/05/2007;887,02;15/05/2007;30,92;15/05/2007;25,40;15/05/2007;54,09;15/05/2007;41,21;15/05/2007;45,36;17/05/2007;42,60;15/05/2007;18,17;15/05/2007;49,68;15/05/2007;7,16;15/05/2007;53,29;15/05/2007;32,98;15/05/2007;32,08;15/05/2007;36,08;15/05/2007;49,57;15/05/2007;49,14;15/05/2007;46,33;15/05/2007;19,34;15/05/2007;18,01;22/08/2007;28,87;15/05/2007;3,02;15/05/2007;25,90;15/05/2007;34,99;15/05/2007;16,65;16/05/2007;462,52;15/05/2007;46,54;15/05/2007;33,19;15/05/2007;68,15;15/05/2007;75,25;15/05/2007;41,13;15/05/2007;16,80;15/05/2007;21,89;15/05/2007;47,75;22/12/2010;17,03
16/05/2007;892,40;16/05/2007;31,05;16/05/2007;25,39;16/05/2007;54,30;16/05/2007;40,85;16/05/2007;45,62;18/05/2007;42,80;16/05/2007;18,44;16/05/2007;50,49;16/05/2007;7,21;16/05/2007;53,68;16/05/2007;33,12;16/05/2007;32,26;16/05/2007;36,13;16/05/2007;49,41;16/05/2007;49,30;16/05/2007;46,24;16/05/2007;19,32;16/05/2007;18,84;23/08/2007;29,50;16/05/2007;3,07;16/05/2007;26,20;16/05/2007;35,13;16/05/2007;16,72;17/05/2007;462,22;16/05/2007;47,11;16/05/2007;33,22;16/05/2007;68,21;16/05/2007;76,47;16/05/2007;41,76;16/05/2007;16,79;16/05/2007;21,87;16/05/2007;45,13;23/12/2010;16,92
17/05/2007;893,26;17/05/2007;30,68;17/05/2007;25,32;17/05/2007;54,33;17/05/2007;40,72;17/05/2007;46,25;21/05/2007;43,92;17/05/2007;18,43;17/05/2007;50,43;17/05/2007;7,08;17/05/2007;53,98;17/05/2007;32,81;17/05/2007;32,07;17/05/2007;36,23;17/05/2007;50,16;17/05/2007;49,05;17/05/2007;46,26;17/05/2007;19,14;17/05/2007;18,87;24/08/2007;29,84;17/05/2007;3,07;17/05/2007;25,98;17/05/2007;35,16;17/05/2007;16,73;18/05/2007;463,72;17/05/2007;46,59;17/05/2007;32,58;17/05/2007;67,49;17/05/2007;76,38;17/05/2007;41,63;17/05/2007;16,73;17/05/2007;21,82;17/05/2007;44,96;27/12/2010;16,61
18/05/2007;898,19;18/05/2007;30,78;18/05/2007;25,37;18/05/2007;54,19;18/05/2007;41,23;18/05/2007;46,61;22/05/2007;44,00;18/05/2007;18,58;18/05/2007;50,67;18/05/2007;7,10;18/05/2007;54,23;18/05/2007;33,07;18/05/2007;32,19;18/05/2007;36,58;18/05/2007;51,53;18/05/2007;49,20;18/05/2007;46,25;18/05/2007;19,10;18/05/2007;19,00;27/08/2007;29,79;18/05/2007;3,08;18/05/2007;26,21;18/05/2007;35,14;18/05/2007;16,94;21/05/2007;464,01;18/05/2007;47,60;18/05/2007;33,64;18/05/2007;68,02;18/05/2007;77,86;18/05/2007;42,10;18/05/2007;16,67;18/05/2007;21,85;18/05/2007;45,30;28/12/2010;16,65
21/05/2007;905,56;21/05/2007;31,00;21/05/2007;25,31;21/05/2007;54,69;21/05/2007;41,33;21/05/2007;47,13;23/05/2007;44,41;21/05/2007;18,70;21/05/2007;51,17;21/05/2007;7,28;21/05/2007;54,60;21/05/2007;33,15;21/05/2007;32,25;21/05/2007;37,14;21/05/2007;52,63;21/05/2007;49,68;21/05/2007;46,80;21/05/2007;19,07;21/05/2007;19,51;28/08/2007;28,67;21/05/2007;3,12;21/05/2007;26,30;21/05/2007;35,40;21/05/2007;16,97;22/05/2007;462,82;21/05/2007;47,51;21/05/2007;34,16;21/05/2007;68,22;21/05/2007;79,10;21/05/2007;42,67;21/05/2007;16,92;21/05/2007;22,25;21/05/2007;45,18;29/12/2010;16,64
22/05/2007;907,46;22/05/2007;30,79;22/05/2007;25,16;22/05/2007;54,66;22/05/2007;41,45;22/05/2007;47,37;24/05/2007;43,78;22/05/2007;18,91;22/05/2007;51,20;22/05/2007;7,27;22/05/2007;54,55;22/05/2007;33,21;22/05/2007;32,27;22/05/2007;37,47;22/05/2007;51,87;22/05/2007;49,69;22/05/2007;46,82;22/05/2007;18,98;22/05/2007;20,40;29/08/2007;28,98;22/05/2007;3,12;22/05/2007;26,53;22/05/2007;35,40;22/05/2007;17,13;23/05/2007;462,13;22/05/2007;47,64;22/05/2007;33,50;22/05/2007;66,68;22/05/2007;78,75;22/05/2007;42,04;22/05/2007;17,19;22/05/2007;22,29;22/05/2007;45,37;30/12/2010;16,64
23/05/2007;904,50;23/05/2007;30,09;23/05/2007;25,03;23/05/2007;54,53;23/05/2007;40,85;23/05/2007;47,18;25/05/2007;43,76;23/05/2007;19,01;23/05/2007;51,18;23/05/2007;7,19;23/05/2007;54,63;23/05/2007;32,72;23/05/2007;31,93;23/05/2007;37,06;23/05/2007;51,49;23/05/2007;48,74;23/05/2007;46,23;23/05/2007;18,70;23/05/2007;20,37;30/08/2007;28,26;23/05/2007;3,10;23/05/2007;26,39;23/05/2007;34,99;23/05/2007;16,83;24/05/2007;462,18;23/05/2007;46,92;23/05/2007;32,80;23/05/2007;66,94;23/05/2007;77,79;23/05/2007;41,45;23/05/2007;16,92;23/05/2007;22,02;23/05/2007;45,68;31/12/2010;16,47
24/05/2007;890,34;24/05/2007;29,09;24/05/2007;24,50;24/05/2007;53,78;24/05/2007;40,10;24/05/2007;46,18;29/05/2007;43,96;24/05/2007;18,72;24/05/2007;49,60;24/05/2007;7,00;24/05/2007;54,70;24/05/2007;31,67;24/05/2007;31,10;24/05/2007;36,29;24/05/2007;50,32;24/05/2007;47,75;24/05/2007;45,21;24/05/2007;18,20;24/05/2007;19,71;31/08/2007;28,20;24/05/2007;3,06;24/05/2007;25,84;24/05/2007;34,21;24/05/2007;16,56;25/05/2007;461,78;24/05/2007;46,10;24/05/2007;32,12;24/05/2007;65,04;24/05/2007;77,07;24/05/2007;40,24;24/05/2007;16,53;24/05/2007;21,78;24/05/2007;44,59;03/01/2011;16,66
25/05/2007;896,28;25/05/2007;28,96;25/05/2007;24,33;25/05/2007;53,78;25/05/2007;40,40;25/05/2007;46,69;30/05/2007;44,19;25/05/2007;18,47;25/05/2007;49,92;25/05/2007;7,08;25/05/2007;55,18;25/05/2007;31,54;25/05/2007;30,62;25/05/2007;36,79;25/05/2007;50,94;25/05/2007;47,88;25/05/2007;45,22;25/05/2007;18,15;25/05/2007;20,05;04/09/2007;29,38;25/05/2007;3,09;25/05/2007;26,09;25/05/2007;34,41;25/05/2007;16,64;29/05/2007;461,49;25/05/2007;47,33;25/05/2007;32,44;25/05/2007;66,97;25/05/2007;77,68;25/05/2007;40,56;25/05/2007;16,66;25/05/2007;21,75;25/05/2007;45,36;04/01/2011;16,74
29/05/2007;901,21;29/05/2007;29,04;29/05/2007;24,45;29/05/2007;53,46;29/05/2007;40,55;29/05/2007;46,99;31/05/2007;44,15;29/05/2007;18,92;29/05/2007;50,18;29/05/2007;7,15;29/05/2007;55,19;29/05/2007;31,87;29/05/2007;30,60;29/05/2007;37,00;29/05/2007;50,36;29/05/2007;47,89;29/05/2007;45,45;29/05/2007;18,23;29/05/2007;20,14;05/09/2007;28,32;29/05/2007;3,04;29/05/2007;26,09;29/05/2007;34,86;29/05/2007;16,67;30/05/2007;461,64;29/05/2007;46,63;29/05/2007;32,22;29/05/2007;66,26;29/05/2007;78,34;29/05/2007;40,69;29/05/2007;16,62;29/05/2007;22,20;29/05/2007;46,15;05/01/2011;16,78
30/05/2007;911,22;30/05/2007;29,31;30/05/2007;24,52;30/05/2007;53,52;30/05/2007;40,82;30/05/2007;47,69;01/06/2007;44,34;30/05/2007;18,00;30/05/2007;51,16;30/05/2007;7,04;30/05/2007;55,36;30/05/2007;33,34;30/05/2007;31,05;30/05/2007;37,72;30/05/2007;50,97;30/05/2007;48,13;30/05/2007;45,98;30/05/2007;18,35;30/05/2007;20,40;06/09/2007;28,30;30/05/2007;3,05;30/05/2007;26,24;30/05/2007;35,28;30/05/2007;16,58;31/05/2007;464,63;30/05/2007;47,36;30/05/2007;32,03;30/05/2007;66,08;30/05/2007;79,20;30/05/2007;40,86;30/05/2007;16,68;30/05/2007;22,44;30/05/2007;47,29;06/01/2011;16,89
31/05/2007;916,30;31/05/2007;29,51;31/05/2007;24,50;31/05/2007;53,51;31/05/2007;40,99;31/05/2007;48,31;04/06/2007;44,49;31/05/2007;18,27;31/05/2007;51,45;31/05/2007;7,13;31/05/2007;56,33;31/05/2007;33,21;31/05/2007;31,12;31/05/2007;38,46;31/05/2007;50,92;31/05/2007;48,00;31/05/2007;45,56;31/05/2007;18,46;31/05/2007;20,24;07/09/2007;28,08;31/05/2007;3,04;31/05/2007;26,04;31/05/2007;35,27;31/05/2007;17,02;01/06/2007;466,29;31/05/2007;47,85;31/05/2007;31,96;31/05/2007;66,29;31/05/2007;80,30;31/05/2007;41,05;31/05/2007;16,62;31/05/2007;22,37;31/05/2007;47,47;07/01/2011;17,02
01/06/2007;921,77;01/06/2007;29,88;01/06/2007;24,35;01/06/2007;54,15;01/06/2007;41,38;01/06/2007;48,40;05/06/2007;44,00;01/06/2007;18,21;01/06/2007;52,25;01/06/2007;7,12;01/06/2007;56,08;01/06/2007;33,34;01/06/2007;31,00;01/06/2007;38,61;01/06/2007;51,44;01/06/2007;47,51;01/06/2007;45,64;01/06/2007;18,51;01/06/2007;20,44;10/09/2007;27,50;01/06/2007;3,07;01/06/2007;26,45;01/06/2007;35,46;01/06/2007;17,02;04/06/2007;467,97;01/06/2007;47,40;01/06/2007;33,29;01/06/2007;67,84;01/06/2007;80,73;01/06/2007;41,61;01/06/2007;16,74;01/06/2007;22,57;01/06/2007;48,43;10/01/2011;18,76
04/06/2007;925,90;04/06/2007;29,81;04/06/2007;24,55;04/06/2007;53,99;04/06/2007;41,15;04/06/2007;48,25;06/06/2007;43,76;04/06/2007;18,22;04/06/2007;51,77;04/06/2007;7,19;04/06/2007;57,10;04/06/2007;33,33;04/06/2007;31,04;04/06/2007;38,75;04/06/2007;51,93;04/06/2007;47,64;04/06/2007;46,28;04/06/2007;18,38;04/06/2007;20,51;11/09/2007;27,77;04/06/2007;3,06;04/06/2007;26,56;04/06/2007;35,21;04/06/2007;17,17;05/06/2007;464,03;04/06/2007;46,75;04/06/2007;33,22;04/06/2007;67,58;04/06/2007;80,94;04/06/2007;41,87;04/06/2007;16,81;04/06/2007;22,66;04/06/2007;48,51;11/01/2011;18,43
05/06/2007;919,99;05/06/2007;29,30;05/06/2007;23,93;05/06/2007;53,48;05/06/2007;40,85;05/06/2007;48,05;07/06/2007;43,52;05/06/2007;17,97;05/06/2007;51,24;05/06/2007;7,06;05/06/2007;56,78;05/06/2007;33,25;05/06/2007;30,75;05/06/2007;38,28;05/06/2007;51,74;05/06/2007;47,19;05/06/2007;46,51;05/06/2007;18,23;05/06/2007;20,46;12/09/2007;28,07;05/06/2007;3,05;05/06/2007;26,38;05/06/2007;34,69;05/06/2007;16,95;06/06/2007;464,64;05/06/2007;46,83;05/06/2007;33,04;05/06/2007;68,27;05/06/2007;81,07;05/06/2007;41,76;05/06/2007;16,91;05/06/2007;22,27;05/06/2007;47,63;12/01/2011;18,49
06/06/2007;908,55;06/06/2007;28,59;06/06/2007;23,53;06/06/2007;53,05;06/06/2007;40,44;06/06/2007;46,97;08/06/2007;43,65;06/06/2007;17,65;06/06/2007;49,92;06/06/2007;6,97;06/06/2007;55,90;06/06/2007;32,68;06/06/2007;30,70;06/06/2007;37,62;06/06/2007;51,26;06/06/2007;46,70;06/06/2007;45,68;06/06/2007;17,85;06/06/2007;20,05;13/09/2007;28,05;06/06/2007;3,02;06/06/2007;26,33;06/06/2007;34,25;06/06/2007;16,79;07/06/2007;464,45;06/06/2007;46,47;06/06/2007;32,34;06/06/2007;66,57;06/06/2007;78,85;06/06/2007;39,78;06/06/2007;16,33;06/06/2007;21,93;06/06/2007;46,31;13/01/2011;18,46
07/06/2007;889,48;07/06/2007;27,61;07/06/2007;23,26;07/06/2007;52,14;07/06/2007;38,86;07/06/2007;45,99;11/06/2007;43,30;07/06/2007;17,15;07/06/2007;49,28;07/06/2007;6,83;07/06/2007;55,11;07/06/2007;31,60;07/06/2007;29,44;07/06/2007;37,19;07/06/2007;50,56;07/06/2007;46,23;07/06/2007;44,12;07/06/2007;17,17;07/06/2007;19,59;14/09/2007;27,98;07/06/2007;3,00;07/06/2007;25,85;07/06/2007;33,01;07/06/2007;16,46;08/06/2007;462,22;07/06/2007;45,30;07/06/2007;31,45;07/06/2007;64,58;07/06/2007;76,76;07/06/2007;39,26;07/06/2007;15,98;07/06/2007;21,71;07/06/2007;45,43;14/01/2011;18,74
08/06/2007;899,18;08/06/2007;28,04;08/06/2007;23,41;08/06/2007;52,37;08/06/2007;39,13;08/06/2007;46,22;12/06/2007;43,50;08/06/2007;17,20;08/06/2007;50,72;08/06/2007;7,11;08/06/2007;55,24;08/06/2007;31,72;08/06/2007;29,49;08/06/2007;37,70;08/06/2007;50,92;08/06/2007;46,56;08/06/2007;43,95;08/06/2007;17,22;08/06/2007;19,87;17/09/2007;28,24;08/06/2007;3,04;08/06/2007;26,27;08/06/2007;33,42;08/06/2007;16,73;11/06/2007;460,71;08/06/2007;46,09;08/06/2007;32,20;08/06/2007;65,85;08/06/2007;77,66;08/06/2007;40,22;08/06/2007;16,12;08/06/2007;22,04;08/06/2007;46,50;18/01/2011;18,97
11/06/2007;899,75;11/06/2007;28,22;11/06/2007;23,55;11/06/2007;52,60;11/06/2007;39,69;11/06/2007;47,61;13/06/2007;44,32;11/06/2007;17,44;11/06/2007;50,49;11/06/2007;7,06;11/06/2007;55,61;11/06/2007;31,78;11/06/2007;29,40;11/06/2007;38,02;11/06/2007;50,91;11/06/2007;46,82;11/06/2007;44,26;11/06/2007;17,27;11/06/2007;19,56;18/09/2007;29,09;11/06/2007;3,04;11/06/2007;26,37;11/06/2007;33,55;11/06/2007;16,62;12/06/2007;462,37;11/06/2007;46,26;11/06/2007;31,34;11/06/2007;64,78;11/06/2007;78,01;11/06/2007;40,44;11/06/2007;16,07;11/06/2007;21,95;11/06/2007;46,74;19/01/2011;18,33
12/06/2007;889,72;12/06/2007;27,75;12/06/2007;23,20;12/06/2007;51,71;12/06/2007;39,45;12/06/2007;47,66;14/06/2007;45,01;12/06/2007;17,30;12/06/2007;49,03;12/06/2007;7,04;12/06/2007;54,77;12/06/2007;31,44;12/06/2007;29,20;12/06/2007;37,98;12/06/2007;50,39;12/06/2007;46,51;12/06/2007;43,75;12/06/2007;16,98;12/06/2007;19,32;19/09/2007;28,88;12/06/2007;3,00;12/06/2007;26,00;12/06/2007;32,95;12/06/2007;16,57;13/06/2007;463,16;12/06/2007;45,97;12/06/2007;30,66;12/06/2007;64,25;12/06/2007;77,83;12/06/2007;39,69;12/06/2007;15,71;12/06/2007;21,84;12/06/2007;45,19;20/01/2011;18,13
13/06/2007;899,68;13/06/2007;28,00;13/06/2007;23,29;13/06/2007;52,44;13/06/2007;40,06;13/06/2007;48,33;15/06/2007;46,07;13/06/2007;17,60;13/06/2007;49,84;13/06/2007;6,86;13/06/2007;55,75;13/06/2007;32,09;13/06/2007;29,31;13/06/2007;38,74;13/06/2007;50,91;13/06/2007;47,12;13/06/2007;44,18;13/06/2007;17,14;13/06/2007;19,91;20/09/2007;28,40;13/06/2007;3,03;13/06/2007;26,21;13/06/2007;33,25;13/06/2007;16,87;14/06/2007;466,45;13/06/2007;46,85;13/06/2007;30,86;13/06/2007;65,65;13/06/2007;79,08;13/06/2007;40,52;13/06/2007;15,92;13/06/2007;22,03;13/06/2007;46,64;21/01/2011;17,99
14/06/2007;906,42;14/06/2007;28,00;14/06/2007;23,32;14/06/2007;52,58;14/06/2007;40,35;14/06/2007;47,95;18/06/2007;45,98;14/06/2007;17,67;14/06/2007;50,03;14/06/2007;6,90;14/06/2007;56,00;14/06/2007;32,43;14/06/2007;29,24;14/06/2007;39,69;14/06/2007;51,18;14/06/2007;46,90;14/06/2007;45,01;14/06/2007;17,18;14/06/2007;19,97;21/09/2007;28,18;14/06/2007;3,03;14/06/2007;26,18;14/06/2007;33,44;14/06/2007;17,11;15/06/2007;466,63;14/06/2007;48,46;14/06/2007;30,49;14/06/2007;66,70;14/06/2007;79,78;14/06/2007;40,91;14/06/2007;16,23;14/06/2007;21,97;14/06/2007;49,49;24/01/2011;18,14
15/06/2007;911,99;15/06/2007;28,26;15/06/2007;23,41;15/06/2007;52,68;15/06/2007;40,75;15/06/2007;47,78;19/06/2007;46,36;15/06/2007;17,16;15/06/2007;50,24;15/06/2007;7,16;15/06/2007;56,38;15/06/2007;32,64;15/06/2007;29,57;15/06/2007;39,95;15/06/2007;51,67;15/06/2007;47,60;15/06/2007;45,60;15/06/2007;17,46;15/06/2007;20,10;24/09/2007;27,96;15/06/2007;3,05;15/06/2007;26,30;15/06/2007;33,75;15/06/2007;17,36;18/06/2007;466,45;15/06/2007;49,49;15/06/2007;30,53;15/06/2007;66,75;15/06/2007;82,84;15/06/2007;41,57;15/06/2007;16,46;15/06/2007;22,31;15/06/2007;48,97;25/01/2011;18,22
18/06/2007;910,04;18/06/2007;28,21;18/06/2007;23,29;18/06/2007;52,94;18/06/2007;40,67;18/06/2007;47,99;20/06/2007;47,06;18/06/2007;17,18;18/06/2007;49,95;18/06/2007;7,18;18/06/2007;55,74;18/06/2007;32,44;18/06/2007;29,50;18/06/2007;40,22;18/06/2007;51,73;18/06/2007;47,17;18/06/2007;45,30;18/06/2007;17,34;18/06/2007;20,43;25/09/2007;27,84;18/06/2007;3,04;18/06/2007;26,09;18/06/2007;33,47;18/06/2007;17,60;19/06/2007;467,44;18/06/2007;49,34;18/06/2007;30,56;18/06/2007;66,54;18/06/2007;82,37;18/06/2007;41,24;18/06/2007;16,45;18/06/2007;22,33;18/06/2007;48,13;26/01/2011;18,31
19/06/2007;908,65;19/06/2007;28,25;19/06/2007;23,39;19/06/2007;52,60;19/06/2007;40,62;19/06/2007;48,02;21/06/2007;47,25;19/06/2007;17,20;19/06/2007;49,88;19/06/2007;7,26;19/06/2007;55,66;19/06/2007;32,30;19/06/2007;29,66;19/06/2007;40,23;19/06/2007;51,43;19/06/2007;47,19;19/06/2007;44,96;19/06/2007;17,47;19/06/2007;20,39;26/09/2007;28,38;19/06/2007;3,03;19/06/2007;25,89;19/06/2007;33,45;19/06/2007;17,59;20/06/2007;466,86;19/06/2007;49,24;19/06/2007;30,27;19/06/2007;66,63;19/06/2007;82,60;19/06/2007;40,18;19/06/2007;16,23;19/06/2007;22,42;19/06/2007;48,38;27/01/2011;18,30
20/06/2007;899,35;20/06/2007;27,78;20/06/2007;23,03;20/06/2007;51,80;20/06/2007;39,36;20/06/2007;47,56;22/06/2007;47,40;20/06/2007;17,53;20/06/2007;49,80;20/06/2007;7,11;20/06/2007;54,96;20/06/2007;31,91;20/06/2007;29,17;20/06/2007;40,70;20/06/2007;50,17;20/06/2007;46,27;20/06/2007;44,14;20/06/2007;17,24;20/06/2007;20,04;27/09/2007;28,93;20/06/2007;3,01;20/06/2007;25,42;20/06/2007;32,77;20/06/2007;17,72;21/06/2007;466,45;20/06/2007;47,76;20/06/2007;29,71;20/06/2007;65,97;20/06/2007;82,30;20/06/2007;39,77;20/06/2007;16,10;20/06/2007;22,39;20/06/2007;47,31;28/01/2011;17,98
21/06/2007;905,65;21/06/2007;27,71;21/06/2007;23,03;21/06/2007;51,69;21/06/2007;39,45;21/06/2007;47,12;25/06/2007;46,95;21/06/2007;17,58;21/06/2007;49,57;21/06/2007;7,20;21/06/2007;55,50;21/06/2007;32,09;21/06/2007;29,30;21/06/2007;41,18;21/06/2007;51,19;21/06/2007;46,71;21/06/2007;44,70;21/06/2007;17,16;21/06/2007;20,22;28/09/2007;28,52;21/06/2007;3,02;21/06/2007;25,84;21/06/2007;32,65;21/06/2007;18,30;22/06/2007;466,14;21/06/2007;48,09;21/06/2007;29,44;21/06/2007;66,99;21/06/2007;82,45;21/06/2007;40,27;21/06/2007;16,21;21/06/2007;22,61;21/06/2007;49,12;31/01/2011;17,99
22/06/2007;896,42;22/06/2007;27,08;22/06/2007;22,81;22/06/2007;50,71;22/06/2007;39,02;22/06/2007;47,44;26/06/2007;46,22;22/06/2007;17,56;22/06/2007;49,58;22/06/2007;7,13;22/06/2007;55,07;22/06/2007;31,90;22/06/2007;28,82;22/06/2007;40,80;22/06/2007;50,54;22/06/2007;46,20;22/06/2007;44,56;22/06/2007;16,85;22/06/2007;20,11;01/10/2007;29,17;22/06/2007;3,00;22/06/2007;25,66;22/06/2007;32,09;22/06/2007;17,77;25/06/2007;466,45;22/06/2007;48,58;22/06/2007;28,82;22/06/2007;65,57;22/06/2007;82,15;22/06/2007;39,65;22/06/2007;15,93;22/06/2007;22,46;22/06/2007;48,35;01/02/2011;18,07
25/06/2007;890,10;25/06/2007;26,95;25/06/2007;22,87;25/06/2007;50,84;25/06/2007;38,61;25/06/2007;46,75;27/06/2007;46,49;25/06/2007;17,60;25/06/2007;49,77;25/06/2007;7,14;25/06/2007;54,68;25/06/2007;31,69;25/06/2007;28,91;25/06/2007;40,14;25/06/2007;50,26;25/06/2007;47,00;25/06/2007;44,03;25/06/2007;16,91;25/06/2007;19,73;02/10/2007;29,12;25/06/2007;2,91;25/06/2007;25,55;25/06/2007;32,25;25/06/2007;17,38;26/06/2007;466,26;25/06/2007;49,08;25/06/2007;28,86;25/06/2007;65,16;25/06/2007;82,60;25/06/2007;39,74;25/06/2007;15,49;25/06/2007;22,27;25/06/2007;47,04;02/02/2011;17,97
26/06/2007;887,48;26/06/2007;26,91;26/06/2007;23,13;26/06/2007;50,98;26/06/2007;39,07;26/06/2007;47,37;28/06/2007;46,61;26/06/2007;17,72;26/06/2007;49,34;26/06/2007;7,26;26/06/2007;54,00;26/06/2007;31,83;26/06/2007;29,06;26/06/2007;39,81;26/06/2007;49,29;26/06/2007;47,14;26/06/2007;43,60;26/06/2007;17,04;26/06/2007;19,93;03/10/2007;29,41;26/06/2007;2,93;26/06/2007;25,33;26/06/2007;32,32;26/06/2007;17,15;27/06/2007;468,11;26/06/2007;48,79;26/06/2007;29,01;26/06/2007;63,75;26/06/2007;81,05;26/06/2007;39,77;26/06/2007;14,84;26/06/2007;22,19;26/06/2007;46,42;03/02/2011;17,96
